Groups:

Data:
time unit: ps,TestP5_audio:audio|AUD_BCLK,TestP5_audio:audio|AUD_DACDAT,TestP5_audio:audio|AUD_DACLRCK,AUD_XCK,
1031679224,1,0,1,0,
1031760604,1,0,1,0,
1031841984,0,0,1,0,
1031923364,0,0,1,0,
1032004744,1,0,1,0,
1032086124,1,0,1,0,
1032167504,0,0,1,0,
1032248884,0,0,1,0,
1032330264,1,0,1,0,
1032411644,1,0,1,0,
1032493024,0,0,1,0,
1032574404,0,0,1,0,
1032655784,1,0,1,0,
1032737164,1,0,1,0,
1032818544,0,0,1,0,
1032899924,0,0,1,0,
1032981304,1,0,1,0,
1033062684,1,0,1,0,
1033144064,0,0,1,0,
1033225444,0,0,1,0,
1033306824,1,0,1,0,
1033388204,1,0,1,0,
1033469584,0,0,1,0,
1033550964,0,0,1,0,
1033632344,1,0,1,0,
1033713724,1,0,1,0,
1033795104,0,0,1,0,
1033876484,0,0,1,0,
1033957864,1,0,1,0,
1034039244,1,0,1,0,
1034120624,0,0,1,0,
1034202004,0,0,1,0,
1034283384,1,0,1,0,
1034364764,1,0,1,0,
1034446144,0,0,1,0,
1034527524,0,0,1,0,
1034608904,1,0,1,0,
1034690284,1,0,1,0,
1034771664,0,0,1,0,
1034853044,0,0,1,0,
1034934424,1,0,1,0,
1035015804,1,0,1,0,
1035097184,0,0,1,0,
1035178564,0,0,1,0,
1035259944,1,0,1,0,
1035341324,1,0,1,0,
1035422704,0,0,0,0,
1035504084,0,0,0,0,
1035585464,1,0,0,0,
1035666844,1,1,0,0,
1035748224,0,1,0,0,
1035829604,0,1,0,0,
1035910984,1,1,0,0,
1035992364,1,0,0,0,
1036073744,0,0,0,0,
1036155124,0,0,0,0,
1036236504,1,0,0,0,
1036317884,1,0,0,0,
1036399264,0,0,0,0,
1036480644,0,0,0,0,
1036562024,1,0,0,0,
1036643404,1,1,0,0,
1036724784,0,1,0,0,
1036806164,0,1,0,0,
1036887544,1,1,0,0,
1036968924,1,1,0,0,
1037050304,0,1,0,0,
1037131684,0,1,0,0,
1037213064,1,1,0,0,
1037294444,1,0,0,0,
1037375824,0,0,0,0,
1037457204,0,0,0,0,
1037538584,1,0,0,0,
1037619964,1,1,0,0,
1037701344,0,1,0,0,
1037782724,0,1,0,0,
1037864104,1,1,0,0,
1037945484,1,1,0,0,
1038026864,0,1,0,0,
1038108244,0,1,0,0,
1038189624,1,1,0,0,
1038271004,1,1,0,0,
1038352384,0,1,0,0,
1038433764,0,1,0,0,
1038515144,1,1,0,0,
1038596524,1,0,0,0,
1038677904,0,0,0,0,
1038759284,0,0,0,0,
1038840664,1,0,0,0,
1038922044,1,0,0,0,
1039003424,0,0,0,0,
1039084804,0,0,0,0,
1039166184,1,0,0,0,
1039247564,1,0,0,0,
1039328944,0,0,0,0,
1039410324,0,0,0,0,
1039491704,1,0,0,0,
1039573084,1,0,0,0,
1039654464,0,0,0,0,
1039735844,0,0,0,0,
1039817224,1,0,0,0,
1039898604,1,1,0,0,
1039979984,0,1,0,0,
1040061364,0,1,0,0,
1040142744,1,1,0,0,
1040224124,1,0,0,0,
1040305504,0,0,0,0,
1040386884,0,0,0,0,
1040468264,1,0,0,0,
1040549644,1,0,0,0,
1040631024,0,0,0,0,
1040712404,0,0,0,0,
1040793784,1,0,0,0,
1040875164,1,0,0,0,
1040956544,0,0,0,0,
1041037924,0,0,0,0,
1041119304,1,0,0,0,
1041200684,1,0,0,0,
1041282064,0,0,0,0,
1041363444,0,0,0,0,
1041444824,1,0,0,0,
1041526204,1,0,0,0,
1041607584,0,0,0,0,
1041688964,0,0,0,0,
1041770344,1,0,0,0,
1041851724,1,0,0,0,
1041933104,0,0,0,0,
1042014484,0,0,0,0,
1042095864,1,0,0,0,
1042177244,1,1,0,0,
1042258624,0,1,0,0,
1042340004,0,1,0,0,
1042421384,1,1,0,0,
1042502764,1,0,0,0,
1042584144,0,0,0,0,
1042665524,0,0,0,0,
1042746904,1,0,0,0,
1042828284,1,1,0,0,
1042909664,0,1,0,0,
1042991044,0,1,0,0,
1043072424,1,1,0,0,
1043153804,1,1,0,0,
1043235184,0,1,0,0,
1043316564,0,1,0,0,
1043397944,1,1,0,0,
1043479324,1,1,0,0,
1043560704,0,1,0,0,
1043642084,0,1,0,0,
1043723464,1,1,0,0,
1043804844,1,1,0,0,
1043886224,0,1,0,0,
1043967604,0,1,0,0,
1044048984,1,1,0,0,
1044130364,1,0,0,0,
1044211744,0,0,0,0,
1044293124,0,0,0,0,
1044374504,1,0,0,0,
1044455884,1,0,0,0,
1044537264,0,0,0,0,
1044618644,0,0,0,0,
1044700024,1,0,0,0,
1044781404,1,0,0,0,
1044862784,0,0,0,0,
1044944164,0,0,0,0,
1045025544,1,0,0,0,
1045106924,1,0,0,0,
1045188304,0,0,0,0,
1045269684,0,0,0,0,
1045351064,1,0,0,0,
1045432444,1,0,0,0,
1045513824,0,0,0,0,
1045595204,0,0,0,0,
1045676584,1,0,0,0,
1045757964,1,0,0,0,
1045839344,0,0,1,0,
1045920724,0,0,1,0,
1046002104,1,0,1,0,
1046083484,1,0,1,0,
1046164864,0,0,1,0,
1046246244,0,0,1,0,
1046327624,1,0,1,0,
1046409004,1,0,1,0,
1046490384,0,0,1,0,
1046571764,0,0,1,0,
1046653144,1,0,1,0,
1046734524,1,0,1,0,
1046815904,0,0,1,0,
1046897284,0,0,1,0,
1046978664,1,0,1,0,
1047060044,1,0,1,0,
1047141424,0,0,1,0,
1047222804,0,0,1,0,
1047304184,1,0,1,0,
1047385564,1,0,1,0,
1047466944,0,0,1,0,
1047548324,0,0,1,0,
1047629704,1,0,1,0,
1047711084,1,0,1,0,
1047792464,0,0,1,0,
1047873844,0,0,1,0,
1047955224,1,0,1,0,
1048036604,1,0,1,0,
1048117984,0,0,1,0,
1048199364,0,0,1,0,
1048280744,1,0,1,0,
1048362124,1,0,1,0,
1048443504,0,0,1,0,
1048524884,0,0,1,0,
1048606264,1,0,1,0,
1048687644,1,0,1,0,
1048769024,0,0,1,0,
1048850404,0,0,1,0,
1048931784,1,0,1,0,
1049013164,1,0,1,0,
1049094544,0,0,1,0,
1049175924,0,0,1,0,
1049257304,1,0,1,0,
1049338684,1,0,1,0,
1049420064,0,0,1,0,
1049501444,0,0,1,0,
1049582824,1,0,1,0,
1049664204,1,0,1,0,
1049745584,0,0,1,0,
1049826964,0,0,1,0,
1049908344,1,0,1,0,
1049989724,1,0,1,0,
1050071104,0,0,1,0,
1050152484,0,0,1,0,
1050233864,1,0,1,0,
1050315244,1,0,1,0,
1050396624,0,0,1,0,
1050478004,0,0,1,0,
1050559384,1,0,1,0,
1050640764,1,0,1,0,
1050722144,0,0,1,0,
1050803524,0,0,1,0,
1050884904,1,0,1,0,
1050966284,1,0,1,0,
1051047664,0,0,1,0,
1051129044,0,0,1,0,
1051210424,1,0,1,0,
1051291804,1,0,1,0,
1051373184,0,0,1,0,
1051454564,0,0,1,0,
1051535944,1,0,1,0,
1051617324,1,0,1,0,
1051698704,0,0,1,0,
1051780084,0,0,1,0,
1051861464,1,0,1,0,
1051942844,1,0,1,0,
1052024224,0,0,1,0,
1052105604,0,0,1,0,
1052186984,1,0,1,0,
1052268364,1,0,1,0,
1052349744,0,0,1,0,
1052431124,0,0,1,0,
1052512504,1,0,1,0,
1052593884,1,0,1,0,
1052675264,0,0,1,0,
1052756644,0,0,1,0,
1052838024,1,0,1,0,
1052919404,1,0,1,0,
1053000784,0,0,1,0,
1053082164,0,0,1,0,
1053163544,1,0,1,0,
1053244924,1,0,1,0,
1053326304,0,0,1,0,
1053407684,0,0,1,0,
1053489064,1,0,1,0,
1053570444,1,0,1,0,
1053651824,0,0,1,0,
1053733204,0,0,1,0,
1053814584,1,0,1,0,
1053895964,1,0,1,0,
1053977344,0,0,1,0,
1054058724,0,0,1,0,
1054140104,1,0,1,0,
1054221484,1,0,1,0,
1054302864,0,0,1,0,
1054384244,0,0,1,0,
1054465624,1,0,1,0,
1054547004,1,0,1,0,
1054628384,0,0,1,0,
1054709764,0,0,1,0,
1054791144,1,0,1,0,
1054872524,1,0,1,0,
1054953904,0,0,1,0,
1055035284,0,0,1,0,
1055116664,1,0,1,0,
1055198044,1,0,1,0,
1055279424,0,0,1,0,
1055360804,0,0,1,0,
1055442184,1,0,1,0,
1055523564,1,0,1,0,
1055604944,0,0,1,0,
1055686324,0,0,1,0,
1055767704,1,0,1,0,
1055849084,1,0,1,0,
1055930464,0,0,1,0,
1056011844,0,0,1,0,
1056093224,1,0,1,0,
1056174604,1,0,1,0,
1056255984,0,0,0,0,
1056337364,0,0,0,0,
1056418744,1,0,0,0,
1056500124,1,1,0,0,
1056581504,0,1,0,0,
1056662884,0,1,0,0,
1056744264,1,1,0,0,
1056825644,1,0,0,0,
1056907024,0,0,0,0,
1056988404,0,0,0,0,
1057069784,1,0,0,0,
1057151164,1,0,0,0,
1057232544,0,0,0,0,
1057313924,0,0,0,0,
1057395304,1,0,0,0,
1057476684,1,1,0,0,
1057558064,0,1,0,0,
1057639444,0,1,0,0,
1057720824,1,1,0,0,
1057802204,1,0,0,0,
1057883584,0,0,0,0,
1057964964,0,0,0,0,
1058046344,1,0,0,0,
1058127724,1,1,0,0,
1058209104,0,1,0,0,
1058290484,0,1,0,0,
1058371864,1,1,0,0,
1058453244,1,1,0,0,
1058534624,0,1,0,0,
1058616004,0,1,0,0,
1058697384,1,1,0,0,
1058778764,1,1,0,0,
1058860144,0,1,0,0,
1058941524,0,1,0,0,
1059022904,1,1,0,0,
1059104284,1,0,0,0,
1059185664,0,0,0,0,
1059267044,0,0,0,0,
1059348424,1,0,0,0,
1059429804,1,0,0,0,
1059511184,0,0,0,0,
1059592564,0,0,0,0,
1059673944,1,0,0,0,
1059755324,1,0,0,0,
1059836704,0,0,0,0,
1059918084,0,0,0,0,
1059999464,1,0,0,0,
1060080844,1,1,0,0,
1060162224,0,1,0,0,
1060243604,0,1,0,0,
1060324984,1,1,0,0,
1060406364,1,1,0,0,
1060487744,0,1,0,0,
1060569124,0,1,0,0,
1060650504,1,1,0,0,
1060731884,1,0,0,0,
1060813264,0,0,0,0,
1060894644,0,0,0,0,
1060976024,1,0,0,0,
1061057404,1,1,0,0,
1061138784,0,1,0,0,
1061220164,0,1,0,0,
1061301544,1,1,0,0,
1061382924,1,1,0,0,
1061464304,0,1,0,0,
1061545684,0,1,0,0,
1061627064,1,1,0,0,
1061708444,1,1,0,0,
1061789824,0,1,0,0,
1061871204,0,1,0,0,
1061952584,1,1,0,0,
1062033964,1,0,0,0,
1062115344,0,0,0,0,
1062196724,0,0,0,0,
1062278104,1,0,0,0,
1062359484,1,1,0,0,
1062440864,0,1,0,0,
1062522244,0,1,0,0,
1062603624,1,1,0,0,
1062685004,1,1,0,0,
1062766384,0,1,0,0,
1062847764,0,1,0,0,
1062929144,1,1,0,0,
1063010524,1,1,0,0,
1063091904,0,1,0,0,
1063173284,0,1,0,0,
1063254664,1,1,0,0,
1063336044,1,0,0,0,
1063417424,0,0,0,0,
1063498804,0,0,0,0,
1063580184,1,0,0,0,
1063661564,1,0,0,0,
1063742944,0,0,0,0,
1063824324,0,0,0,0,
1063905704,1,0,0,0,
1063987084,1,0,0,0,
1064068464,0,0,0,0,
1064149844,0,0,0,0,
1064231224,1,0,0,0,
1064312604,1,1,0,0,
1064393984,0,1,0,0,
1064475364,0,1,0,0,
1064556744,1,1,0,0,
1064638124,1,1,0,0,
1064719504,0,1,0,0,
1064800884,0,1,0,0,
1064882264,1,1,0,0,
1064963644,1,0,0,0,
1065045024,0,0,0,0,
1065126404,0,0,0,0,
1065207784,1,0,0,0,
1065289164,1,0,0,0,
1065370544,0,0,0,0,
1065451924,0,0,0,0,
1065533304,1,0,0,0,
1065614684,1,0,0,0,
1065696064,0,0,0,0,
1065777444,0,0,0,0,
1065858824,1,0,0,0,
1065940204,1,0,0,0,
1066021584,0,0,0,0,
1066102964,0,0,0,0,
1066184344,1,0,0,0,
1066265724,1,0,0,0,
1066347104,0,0,0,0,
1066428484,0,0,0,0,
1066509864,1,0,0,0,
1066591244,1,0,0,0,
1066672624,0,0,1,0,
1066754004,0,0,1,0,
1066835384,1,0,1,0,
1066916764,1,0,1,0,
1066998144,0,0,1,0,
1067079524,0,0,1,0,
1067160904,1,0,1,0,
1067242284,1,0,1,0,
1067323664,0,0,1,0,
1067405044,0,0,1,0,
1067486424,1,0,1,0,
1067567804,1,0,1,0,
1067649184,0,0,1,0,
1067730564,0,0,1,0,
1067811944,1,0,1,0,
1067893324,1,0,1,0,
1067974704,0,0,1,0,
1068056084,0,0,1,0,
1068137464,1,0,1,0,
1068218844,1,0,1,0,
1068300224,0,0,1,0,
1068381604,0,0,1,0,
1068462984,1,0,1,0,
1068544364,1,0,1,0,
1068625744,0,0,1,0,
1068707124,0,0,1,0,
1068788504,1,0,1,0,
1068869884,1,0,1,0,
1068951264,0,0,1,0,
1069032644,0,0,1,0,
1069114024,1,0,1,0,
1069195404,1,0,1,0,
1069276784,0,0,1,0,
1069358164,0,0,1,0,
1069439544,1,0,1,0,
1069520924,1,0,1,0,
1069602304,0,0,1,0,
1069683684,0,0,1,0,
1069765064,1,0,1,0,
1069846444,1,0,1,0,
1069927824,0,0,1,0,
1070009204,0,0,1,0,
1070090584,1,0,1,0,
1070171964,1,0,1,0,
1070253344,0,0,1,0,
1070334724,0,0,1,0,
1070416104,1,0,1,0,
1070497484,1,0,1,0,
1070578864,0,0,1,0,
1070660244,0,0,1,0,
1070741624,1,0,1,0,
1070823004,1,0,1,0,
1070904384,0,0,1,0,
1070985764,0,0,1,0,
1071067144,1,0,1,0,
1071148524,1,0,1,0,
1071229904,0,0,1,0,
1071311284,0,0,1,0,
1071392664,1,0,1,0,
1071474044,1,0,1,0,
1071555424,0,0,1,0,
1071636804,0,0,1,0,
1071718184,1,0,1,0,
1071799564,1,0,1,0,
1071880944,0,0,1,0,
1071962324,0,0,1,0,
1072043704,1,0,1,0,
1072125084,1,0,1,0,
1072206464,0,0,1,0,
1072287844,0,0,1,0,
1072369224,1,0,1,0,
1072450604,1,0,1,0,
1072531984,0,0,1,0,
1072613364,0,0,1,0,
1072694744,1,0,1,0,
1072776124,1,0,1,0,
1072857504,0,0,1,0,
1072938884,0,0,1,0,
1073020264,1,0,1,0,
1073101644,1,0,1,0,
1073183024,0,0,1,0,
1073264404,0,0,1,0,
1073345784,1,0,1,0,
1073427164,1,0,1,0,
1073508544,0,0,1,0,
1073589924,0,0,1,0,
1073671304,1,0,1,0,
1073752684,1,0,1,0,
1073834064,0,0,1,0,
1073915444,0,0,1,0,
1073996824,1,0,1,0,
1074078204,1,0,1,0,
1074159584,0,0,1,0,
1074240964,0,0,1,0,
1074322344,1,0,1,0,
1074403724,1,0,1,0,
1074485104,0,0,1,0,
1074566484,0,0,1,0,
1074647864,1,0,1,0,
1074729244,1,0,1,0,
1074810624,0,0,1,0,
1074892004,0,0,1,0,
1074973384,1,0,1,0,
1075054764,1,0,1,0,
1075136144,0,0,1,0,
1075217524,0,0,1,0,
1075298904,1,0,1,0,
1075380284,1,0,1,0,
1075461664,0,0,1,0,
1075543044,0,0,1,0,
1075624424,1,0,1,0,
1075705804,1,0,1,0,
1075787184,0,0,1,0,
1075868564,0,0,1,0,
1075949944,1,0,1,0,
1076031324,1,0,1,0,
1076112704,0,0,1,0,
1076194084,0,0,1,0,
1076275464,1,0,1,0,
1076356844,1,0,1,0,
1076438224,0,0,1,0,
1076519604,0,0,1,0,
1076600984,1,0,1,0,
1076682364,1,0,1,0,
1076763744,0,0,1,0,
1076845124,0,0,1,0,
1076926504,1,0,1,0,
1077007884,1,0,1,0,
1077089264,0,0,0,0,
1077170644,0,0,0,0,
1077252024,1,0,0,0,
1077333404,1,1,0,0,
1077414784,0,1,0,0,
1077496164,0,1,0,0,
1077577544,1,1,0,0,
1077658924,1,0,0,0,
1077740304,0,0,0,0,
1077821684,0,0,0,0,
1077903064,1,0,0,0,
1077984444,1,0,0,0,
1078065824,0,0,0,0,
1078147204,0,0,0,0,
1078228584,1,0,0,0,
1078309964,1,1,0,0,
1078391344,0,1,0,0,
1078472724,0,1,0,0,
1078554104,1,1,0,0,
1078635484,1,0,0,0,
1078716864,0,0,0,0,
1078798244,0,0,0,0,
1078879624,1,0,0,0,
1078961004,1,0,0,0,
1079042384,0,0,0,0,
1079123764,0,0,0,0,
1079205144,1,0,0,0,
1079286524,1,1,0,0,
1079367904,0,1,0,0,
1079449284,0,1,0,0,
1079530664,1,1,0,0,
1079612044,1,1,0,0,
1079693424,0,1,0,0,
1079774804,0,1,0,0,
1079856184,1,1,0,0,
1079937564,1,1,0,0,
1080018944,0,1,0,0,
1080100324,0,1,0,0,
1080181704,1,1,0,0,
1080263084,1,0,0,0,
1080344464,0,0,0,0,
1080425844,0,0,0,0,
1080507224,1,0,0,0,
1080588604,1,0,0,0,
1080669984,0,0,0,0,
1080751364,0,0,0,0,
1080832744,1,0,0,0,
1080914124,1,1,0,0,
1080995504,0,1,0,0,
1081076884,0,1,0,0,
1081158264,1,1,0,0,
1081239644,1,0,0,0,
1081321024,0,0,0,0,
1081402404,0,0,0,0,
1081483784,1,0,0,0,
1081565164,1,1,0,0,
1081646544,0,1,0,0,
1081727924,0,1,0,0,
1081809304,1,1,0,0,
1081890684,1,1,0,0,
1081972064,0,1,0,0,
1082053444,0,1,0,0,
1082134824,1,1,0,0,
1082216204,1,0,0,0,
1082297584,0,0,0,0,
1082378964,0,0,0,0,
1082460344,1,0,0,0,
1082541724,1,1,0,0,
1082623104,0,1,0,0,
1082704484,0,1,0,0,
1082785864,1,1,0,0,
1082867244,1,1,0,0,
1082948624,0,1,0,0,
1083030004,0,1,0,0,
1083111384,1,1,0,0,
1083192764,1,1,0,0,
1083274144,0,1,0,0,
1083355524,0,1,0,0,
1083436904,1,1,0,0,
1083518284,1,0,0,0,
1083599664,0,0,0,0,
1083681044,0,0,0,0,
1083762424,1,0,0,0,
1083843804,1,1,0,0,
1083925184,0,1,0,0,
1084006564,0,1,0,0,
1084087944,1,1,0,0,
1084169324,1,0,0,0,
1084250704,0,0,0,0,
1084332084,0,0,0,0,
1084413464,1,0,0,0,
1084494844,1,0,0,0,
1084576224,0,0,0,0,
1084657604,0,0,0,0,
1084738984,1,0,0,0,
1084820364,1,1,0,0,
1084901744,0,1,0,0,
1084983124,0,1,0,0,
1085064504,1,1,0,0,
1085145884,1,0,0,0,
1085227264,0,0,0,0,
1085308644,0,0,0,0,
1085390024,1,0,0,0,
1085471404,1,0,0,0,
1085552784,0,0,0,0,
1085634164,0,0,0,0,
1085715544,1,0,0,0,
1085796924,1,0,0,0,
1085878304,0,0,0,0,
1085959684,0,0,0,0,
1086041064,1,0,0,0,
1086122444,1,0,0,0,
1086203824,0,0,0,0,
1086285204,0,0,0,0,
1086366584,1,0,0,0,
1086447964,1,0,0,0,
1086529344,0,0,0,0,
1086610724,0,0,0,0,
1086692104,1,0,0,0,
1086773484,1,0,0,0,
1086854864,0,0,0,0,
1086936244,0,0,0,0,
1087017624,1,0,0,0,
1087099004,1,0,0,0,
1087180384,0,0,0,0,
1087261764,0,0,0,0,
1087343144,1,0,0,0,
1087424524,1,0,0,0,
1087505904,0,0,1,0,
1087587284,0,0,1,0,
1087668664,1,0,1,0,
1087750044,1,0,1,0,
1087831424,0,0,1,0,
1087912804,0,0,1,0,
1087994184,1,0,1,0,
1088075564,1,0,1,0,
1088156944,0,0,1,0,
1088238324,0,0,1,0,
1088319704,1,0,1,0,
1088401084,1,0,1,0,
1088482464,0,0,1,0,
1088563844,0,0,1,0,
1088645224,1,0,1,0,
1088726604,1,0,1,0,
1088807984,0,0,1,0,
1088889364,0,0,1,0,
1088970744,1,0,1,0,
1089052124,1,0,1,0,
1089133504,0,0,1,0,
1089214884,0,0,1,0,
1089296264,1,0,1,0,
1089377644,1,0,1,0,
1089459024,0,0,1,0,
1089540404,0,0,1,0,
1089621784,1,0,1,0,
1089703164,1,0,1,0,
1089784544,0,0,1,0,
1089865924,0,0,1,0,
1089947304,1,0,1,0,
1090028684,1,0,1,0,
1090110064,0,0,1,0,
1090191444,0,0,1,0,
1090272824,1,0,1,0,
1090354204,1,0,1,0,
1090435584,0,0,1,0,
1090516964,0,0,1,0,
1090598344,1,0,1,0,
1090679724,1,0,1,0,
1090761104,0,0,1,0,
1090842484,0,0,1,0,
1090923864,1,0,1,0,
1091005244,1,0,1,0,
1091086624,0,0,1,0,
1091168004,0,0,1,0,
1091249384,1,0,1,0,
1091330764,1,0,1,0,
1091412144,0,0,1,0,
1091493524,0,0,1,0,
1091574904,1,0,1,0,
1091656284,1,0,1,0,
1091737664,0,0,1,0,
1091819044,0,0,1,0,
1091900424,1,0,1,0,
1091981804,1,0,1,0,
1092063184,0,0,1,0,
1092144564,0,0,1,0,
1092225944,1,0,1,0,
1092307324,1,0,1,0,
1092388704,0,0,1,0,
1092470084,0,0,1,0,
1092551464,1,0,1,0,
1092632844,1,0,1,0,
1092714224,0,0,1,0,
1092795604,0,0,1,0,
1092876984,1,0,1,0,
1092958364,1,0,1,0,
1093039744,0,0,1,0,
1093121124,0,0,1,0,
1093202504,1,0,1,0,
1093283884,1,0,1,0,
1093365264,0,0,1,0,
1093446644,0,0,1,0,
1093528024,1,0,1,0,
1093609404,1,0,1,0,
1093690784,0,0,1,0,
1093772164,0,0,1,0,
1093853544,1,0,1,0,
1093934924,1,0,1,0,
1094016304,0,0,1,0,
1094097684,0,0,1,0,
1094179064,1,0,1,0,
1094260444,1,0,1,0,
1094341824,0,0,1,0,
1094423204,0,0,1,0,
1094504584,1,0,1,0,
1094585964,1,0,1,0,
1094667344,0,0,1,0,
1094748724,0,0,1,0,
1094830104,1,0,1,0,
1094911484,1,0,1,0,
1094992864,0,0,1,0,
1095074244,0,0,1,0,
1095155624,1,0,1,0,
1095237004,1,0,1,0,
1095318384,0,0,1,0,
1095399764,0,0,1,0,
1095481144,1,0,1,0,
1095562524,1,0,1,0,
1095643904,0,0,1,0,
1095725284,0,0,1,0,
1095806664,1,0,1,0,
1095888044,1,0,1,0,
1095969424,0,0,1,0,
1096050804,0,0,1,0,
1096132184,1,0,1,0,
1096213564,1,0,1,0,
1096294944,0,0,1,0,
1096376324,0,0,1,0,
1096457704,1,0,1,0,
1096539084,1,0,1,0,
1096620464,0,0,1,0,
1096701844,0,0,1,0,
1096783224,1,0,1,0,
1096864604,1,0,1,0,
1096945984,0,0,1,0,
1097027364,0,0,1,0,
1097108744,1,0,1,0,
1097190124,1,0,1,0,
1097271504,0,0,1,0,
1097352884,0,0,1,0,
1097434264,1,0,1,0,
1097515644,1,0,1,0,
1097597024,0,0,1,0,
1097678404,0,0,1,0,
1097759784,1,0,1,0,
1097841164,1,0,1,0,
1097922544,0,0,0,0,
1098003924,0,0,0,0,
1098085304,1,0,0,0,
1098166684,1,1,0,0,
1098248064,0,1,0,0,
1098329444,0,1,0,0,
1098410824,1,1,0,0,
1098492204,1,0,0,0,
1098573584,0,0,0,0,
1098654964,0,0,0,0,
1098736344,1,0,0,0,
1098817724,1,0,0,0,
1098899104,0,0,0,0,
1098980484,0,0,0,0,
1099061864,1,0,0,0,
1099143244,1,0,0,0,
1099224624,0,0,0,0,
1099306004,0,0,0,0,
1099387384,1,0,0,0,
1099468764,1,1,0,0,
1099550144,0,1,0,0,
1099631524,0,1,0,0,
1099712904,1,1,0,0,
1099794284,1,1,0,0,
1099875664,0,1,0,0,
1099957044,0,1,0,0,
1100038424,1,1,0,0,
1100119804,1,1,0,0,
1100201184,0,1,0,0,
1100282564,0,1,0,0,
1100363944,1,1,0,0,
1100445324,1,1,0,0,
1100526704,0,1,0,0,
1100608084,0,1,0,0,
1100689464,1,1,0,0,
1100770844,1,0,0,0,
1100852224,0,0,0,0,
1100933604,0,0,0,0,
1101014984,1,0,0,0,
1101096364,1,1,0,0,
1101177744,0,1,0,0,
1101259124,0,1,0,0,
1101340504,1,1,0,0,
1101421884,1,0,0,0,
1101503264,0,0,0,0,
1101584644,0,0,0,0,
1101666024,1,0,0,0,
1101747404,1,0,0,0,
1101828784,0,0,0,0,
1101910164,0,0,0,0,
1101991544,1,0,0,0,
1102072924,1,1,0,0,
1102154304,0,1,0,0,
1102235684,0,1,0,0,
1102317064,1,1,0,0,
1102398444,1,0,0,0,
1102479824,0,0,0,0,
1102561204,0,0,0,0,
1102642584,1,0,0,0,
1102723964,1,0,0,0,
1102805344,0,0,0,0,
1102886724,0,0,0,0,
1102968104,1,0,0,0,
1103049484,1,1,0,0,
1103130864,0,1,0,0,
1103212244,0,1,0,0,
1103293624,1,1,0,0,
1103375004,1,0,0,0,
1103456384,0,0,0,0,
1103537764,0,0,0,0,
1103619144,1,0,0,0,
1103700524,1,1,0,0,
1103781904,0,1,0,0,
1103863284,0,1,0,0,
1103944664,1,1,0,0,
1104026044,1,1,0,0,
1104107424,0,1,0,0,
1104188804,0,1,0,0,
1104270184,1,1,0,0,
1104351564,1,0,0,0,
1104432944,0,0,0,0,
1104514324,0,0,0,0,
1104595704,1,0,0,0,
1104677084,1,0,0,0,
1104758464,0,0,0,0,
1104839844,0,0,0,0,
1104921224,1,0,0,0,
1105002604,1,0,0,0,
1105083984,0,0,0,0,
1105165364,0,0,0,0,
1105246744,1,0,0,0,
1105328124,1,1,0,0,
1105409504,0,1,0,0,
1105490884,0,1,0,0,
1105572264,1,1,0,0,
1105653644,1,0,0,0,
1105735024,0,0,0,0,
1105816404,0,0,0,0,
1105897784,1,0,0,0,
1105979164,1,1,0,0,
1106060544,0,1,0,0,
1106141924,0,1,0,0,
1106223304,1,1,0,0,
1106304684,1,1,0,0,
1106386064,0,1,0,0,
1106467444,0,1,0,0,
1106548824,1,1,0,0,
1106630204,1,0,0,0,
1106711584,0,0,0,0,
1106792964,0,0,0,0,
1106874344,1,0,0,0,
1106955724,1,0,0,0,
1107037104,0,0,0,0,
1107118484,0,0,0,0,
1107199864,1,0,0,0,
1107281244,1,0,0,0,
1107362624,0,0,0,0,
1107444004,0,0,0,0,
1107525384,1,0,0,0,
1107606764,1,0,0,0,
1107688144,0,0,0,0,
1107769524,0,0,0,0,
1107850904,1,0,0,0,
1107932284,1,0,0,0,
1108013664,0,0,0,0,
1108095044,0,0,0,0,
1108176424,1,0,0,0,
1108257804,1,0,0,0,
1108339184,0,0,1,0,
1108420564,0,0,1,0,
1108501944,1,0,1,0,
1108583324,1,0,1,0,
1108664704,0,0,1,0,
1108746084,0,0,1,0,
1108827464,1,0,1,0,
1108908844,1,0,1,0,
1108990224,0,0,1,0,
1109071604,0,0,1,0,
1109152984,1,0,1,0,
1109234364,1,0,1,0,
1109315744,0,0,1,0,
1109397124,0,0,1,0,
1109478504,1,0,1,0,
1109559884,1,0,1,0,
1109641264,0,0,1,0,
1109722644,0,0,1,0,
1109804024,1,0,1,0,
1109885404,1,0,1,0,
1109966784,0,0,1,0,
1110048164,0,0,1,0,
1110129544,1,0,1,0,
1110210924,1,0,1,0,
1110292304,0,0,1,0,
1110373684,0,0,1,0,
1110455064,1,0,1,0,
1110536444,1,0,1,0,
1110617824,0,0,1,0,
1110699204,0,0,1,0,
1110780584,1,0,1,0,
1110861964,1,0,1,0,
1110943344,0,0,1,0,
1111024724,0,0,1,0,
1111106104,1,0,1,0,
1111187484,1,0,1,0,
1111268864,0,0,1,0,
1111350244,0,0,1,0,
1111431624,1,0,1,0,
1111513004,1,0,1,0,
1111594384,0,0,1,0,
1111675764,0,0,1,0,
1111757144,1,0,1,0,
1111838524,1,0,1,0,
1111919904,0,0,1,0,
1112001284,0,0,1,0,
1112082664,1,0,1,0,
1112164044,1,0,1,0,
1112245424,0,0,1,0,
1112326804,0,0,1,0,
1112408184,1,0,1,0,
